,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
232,Friday the 13th Part III,R,Horror,1982,"August 13, 1982 (United States)",5.7,49000,Steve Miner,Martin Kitrosser,Dana Kimmell,United States,2300000,36690067,Paramount Pictures,95
233,Firefox,PG,Action,1982,"June 18, 1982 (United States)",6.0,26000,Clint Eastwood,Alex Lasker,Clint Eastwood,United States,18000000,46708276,Major Studio Partners,136
234,Halloween III: Season of the Witch,R,Horror,1982,"October 22, 1982 (United States)",5.0,45000,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,United States,2500000,14400000,Dino De Laurentiis Company,98
235,The Dark Crystal,PG,Adventure,1982,"December 17, 1982 (United States)",7.2,63000,Jim Henson,David Odell,Jim Henson,United Kingdom,15000000,41630431,Incorporated Television Company (ITC),93
236,The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000,Sidney Lumet,Barry Reed,Paul Newman,United States,16000000,53993738,Twentieth Century Fox,129
237,Pieces,Not Rated,Horror,1982,"September 23, 1983 (United States)",6.1,9300,Juan Piquer Simón,Dick Randall,Christopher George,Spain,300000,2032311,Almena Films,85
240,The World According to Garp,R,Comedy,1982,"July 23, 1982 (United States)",7.2,25000,George Roy Hill,John Irving,Robin Williams,United States,17000000,29712172,Pan Arts,136
241,Diner,R,Comedy,1982,"May 21, 1982 (United States)",7.1,19000,Barry Levinson,Barry Levinson,Steve Guttenberg,United States,5000000,14099953,Metro-Goldwyn-Mayer (MGM),110
242,The Best Little Whorehouse in Texas,R,Comedy,1982,"July 23, 1982 (United States)",6.0,10000,Colin Higgins,Larry L. King,Burt Reynolds,United States,35000000,69701637,Universal Pictures,114
243,The Year of Living Dangerously,PG,Drama,1982,"February 18, 1983 (United States)",7.1,20000,Peter Weir,David Williamson,Mel Gibson,Australia,13000000,10278575,Metro-Goldwyn-Mayer (MGM),115
247,The Last Unicorn,G,Animation,1982,"November 19, 1982 (United States)",7.4,25000,Jules Bass,Peter S. Beagle,Jeff Bridges,United Kingdom,3500000,6455330,Rankin/Bass Productions,92
248,The Entity,R,Drama,1982,"February 4, 1983 (United States)",6.7,15000,Sidney J. Furie,Frank De Felitta,Barbara Hershey,United States,9000000,13277558,American Cinema Productions,125
249,Airplane II: the Sequel,PG,Comedy,1982,"December 10, 1982 (United States)",6.2,50000,Ken Finkleman,Ken Finkleman,Robert Hays,United States,15000000,27150534,Paramount Pictures,85
250,The Toy,PG,Comedy,1982,"December 10, 1982 (United States)",5.8,11000,Richard Donner,Francis Veber,Richard Pryor,United States,17000000,47118057,Columbia Pictures,102
251,The House on Sorority Row,R,Horror,1982,"July 28, 1983 (South Korea)",6.0,7800,Mark Rosman,Mark Rosman,Kate McNeil,United States,425000,10604986,VAE Productions,91
252,Evil Under the Sun,PG,Crime,1982,"March 5, 1982 (United States)",7.1,15000,Guy Hamilton,Anthony Shaffer,Peter Ustinov,United Kingdom,10000000,6110670,EMI Films,117
254,Death Wish II,R,Action,1982,"February 19, 1982 (United States)",6.0,15000,Michael Winner,David Engelbach,Charles Bronson,United States,2000000,16100000,Golan-Globus Productions,89
255,Silent Rage,R,Action,1982,"April 2, 1982 (United States)",5.5,5300,Michael Miller,Joseph Fraley,Chuck Norris,United States,4500000,10490791,Columbia Pictures,103
256,Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000,5675599,Golden Harvest Company,99
257,Personal Best,R,Drama,1982,"June 26, 1982 (Japan)",6.3,2600,Robert Towne,Robert Towne,Mariel Hemingway,United States,16000000,5672311,The Geffen Company,128
258,Dead Men Don't Wear Plaid,PG,Comedy,1982,"May 21, 1982 (United States)",6.9,21000,Carl Reiner,Carl Reiner,Steve Martin,United States,9000000,18196170,Aspen Film Society,88
259,Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000,Damiano Damiani,Tommy Lee Wallace,James Olson,Mexico,5000000,12534817,Dino De Laurentiis Company,104
260,Missing,PG,Biography,1982,"March 12, 1982 (United States)",7.7,19000,Costa-Gavras,Costa-Gavras,Jack Lemmon,United States,9500000,14000000,PolyGram Filmed Entertainment,122
263,Cannery Row,PG,Comedy,1982,"February 12, 1982 (United States)",6.7,3500,David S. Ward,John Steinbeck,Nick Nolte,United States,11300000,5301539,Chai Productions,120
268,Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200,Paul Mazursky,Paul Mazursky,John Cassavetes,United States,13000000,5005245,Columbia Pictures,140
271,Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300,Robert Benton,Robert Benton,Roy Scheider,United States,10000000,5979947,United Artists,93
272,Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000,2270,Embassy Pictures,85
274,Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",6.6,8200,Clint Eastwood,Clancy Carlile,Clint Eastwood,United States,2000000,4484991,The Malpaso Company,122
